"date","UF","confirm","deaths","days_since_1","cfr","pop_100k","mortes_100k","days_since_pointone_deaths100k","cases_per_100k","new_deaths","new_cases","days_since_pointone_cases100k","growth","growth_deaths","share"
2020-03-22,"Mato Grosso do Sul",21,0,8,0,27.78986,0,NA,0.755671313205608,0,5,7,1.25,0,0.66
2020-03-22,"Maranhão",2,0,2,0,70.75181,0,NA,0.0282678280598051,0,0,NA,0,0,0.06
2020-03-22,"Goiás",21,0,10,0,70.18354,0,NA,0.299215457071558,0,2,7,2,0,0.66
2020-03-22,"Mato Grosso",2,0,2,0,34.84466,0,NA,0.0573976041092093,0,1,NA,0,0,0.06
2020-03-22,"Pará",4,0,4,0,86.02865,0,NA,0.0464961382051212,0,2,NA,0,0,0.13
2020-03-22,"Pernambuco",37,0,10,0,95.57071,0,NA,0.387147903369139,0,4,6,2,0,1.17
2020-03-22,"Paraíba",1,0,10,0,40.18127,0,NA,0.0248872173527616,0,0,NA,0,0,0.03
2020-03-22,"Rio de Janeiro",186,3,17,1.61,172.64943,0.02,NA,1.07732762280188,0,67,6,1.26,0,5.87
2020-03-22,"Rio Grande do Norte",13,0,10,0,35.06853,0,NA,0.370702735472516,0,4,3,1.33,0,0.41
2020-03-22,"Piauí",6,0,3,0,32.73227,0,NA,0.183305343625725,0,2,3,0,0,0.19
2020-03-22,"Paraná",54,0,10,0,114.33957,0,NA,0.472277445157438,0,11,6,1.57,0,1.7
2020-03-22,"Roraima",2,0,1,0,6.05761,0,NA,0.330163216185921,0,0,2,0,0,0.06
2020-03-22,"Rondônia",3,0,2,0,17.77225,0,NA,0.168802487023309,0,0,2,0,0,0.09
2020-03-22,"Rio Grande do Sul",77,0,12,0,113.77239,0,NA,0.676789860879252,0,8,5,0.31,0,2.43
2020-03-22,"Santa Catarina",68,0,10,0,71.64788,0,NA,0.949086002265524,0,11,5,0.65,0,2.15
2020-03-22,"Minas Gerais",83,0,14,0,211.68791,0,NA,0.39208663357298,0,28,4,1.65,0,2.62
2020-03-22,"Tocantins",5,0,4,0,15.72866,0,NA,0.31789103458273,0,3,2,3,0,0.16
2020-03-22,"São Paulo",631,22,26,3.49,459.19049,0.05,NA,1.37415737856418,7,235,9,0,1.17,19.92
2020-03-22,"Brasil",1584,25,26,1.58,NA,NA,NA,NA,7,453,NA,1.7,0.78,50
2020-03-23,"Amapá",1,0,3,0,8.45731,0,NA,0.118240906387492,0,0,4,0,0,0.03
2020-03-23,"Acre",17,0,6,0,8.81935,0,NA,1.92757969691644,0,6,7,0,0,0.44
2020-03-23,"Alagoas",8,0,15,0,33.37357,0,NA,0.239710645280082,0,1,5,0,0,0.21
2020-03-23,"Distrito Federal",138,0,16,0,30.15268,0,NA,4.57670760940653,0,21,9,2.33,0,3.58
2020-03-23,"Amazonas",32,0,10,0,41.44597,0,NA,0.772089542119535,0,6,4,0.4,0,0.83
2020-03-23,"Ceará",164,0,7,0,91.32078,0,NA,1.79586727139212,0,39,7,0.95,0,4.26
2020-03-23,"Espírito Santo",33,0,18,0,40.1865,0,NA,0.821171288865664,0,7,8,0,0,0.86
2020-03-23,"Bahia",63,0,17,0,148.73064,0,NA,0.423584541826755,0,8,6,0.57,0,1.64
2020-03-23,"Mato Grosso do Sul",21,0,9,0,27.78986,0,NA,0.755671313205608,0,0,8,0,0,0.55
2020-03-23,"Maranhão",8,0,3,0,70.75181,0,NA,0.11307131223922,0,6,1,0,0,0.21
2020-03-23,"Goiás",23,0,11,0,70.18354,0,NA,0.32771216726885,0,2,8,1,0,0.6
2020-03-23,"Mato Grosso",6,0,3,0,34.84466,0,NA,0.172192812327628,0,4,1,4,0,0.16
2020-03-23,"Pará",5,0,5,0,86.02865,0,NA,0.0581201727564015,0,1,NA,0.5,0,0.13
2020-03-23,"Pernambuco",42,0,11,0,95.57071,0,NA,0.439465187608212,0,5,7,1.25,0,1.09
2020-03-23,"Paraíba",2,0,11,0,40.18127,0,NA,0.0497744347055233,0,1,NA,0,0,0.05
2020-03-23,"Rio de Janeiro",233,4,18,1.72,172.64943,0.02,NA,1.34955557049913,1,47,7,0.7,0,6.05
2020-03-23,"Piauí",6,0,4,0,32.73227,0,NA,0.183305343625725,0,0,4,0,0,0.16
2020-03-23,"Paraná",60,0,11,0,114.33957,0,NA,0.524752716841597,0,6,7,0.55,0,1.56
2020-03-23,"Roraima",2,0,2,0,6.05761,0,NA,0.330163216185921,0,0,3,0,0,0.05
2020-03-23,"Rio Grande do Sul",96,0,13,0,113.77239,0,NA,0.843789956420886,0,19,6,2.38,0,2.49
2020-03-23,"Santa Catarina",86,0,11,0,71.64788,0,NA,1.20031464992405,0,18,6,1.64,0,2.23
2020-03-23,"Minas Gerais",128,0,15,0,211.68791,0,NA,0.604663724064355,0,45,5,1.61,0,3.32
2020-03-23,"Tocantins",7,0,5,0,15.72866,0,NA,0.445047448415822,0,2,3,0.67,0,0.18
2020-03-23,"São Paulo",745,30,27,4.03,459.19049,0.07,NA,1.62242035979447,8,114,10,0.49,1.14,19.34
2020-03-23,"Brasil",1926,34,27,1.77,NA,NA,NA,NA,9,342,NA,0.75,1.29,50
2020-03-24,"Amapá",1,0,4,0,8.45731,0,NA,0.118240906387492,0,0,5,0,0,0.02
2020-03-24,"Acre",21,0,7,0,8.81935,0,NA,2.38112786089678,0,4,8,0.67,0,0.47
2020-03-24,"Alagoas",10,0,16,0,33.37357,0,NA,0.299638306600103,0,2,6,2,0,0.22
2020-03-24,"Distrito Federal",161,0,17,0,30.15268,0,NA,5.33949221097428,0,23,10,1.1,0,3.57
2020-03-24,"Amazonas",47,1,11,2.13,41.44597,0.02,NA,1.13400651498807,1,15,5,2.5,0,1.04
2020-03-24,"Ceará",185,0,8,0,91.32078,0,NA,2.02582588541184,0,21,8,0.54,0,4.1
2020-03-24,"Espírito Santo",40,0,19,0,40.1865,0,NA,0.995359138018986,0,7,9,1,0,0.89
2020-03-24,"Bahia",79,0,18,0,148.73064,0,NA,0.531161568322438,0,16,7,2,0,1.75
2020-03-24,"Mato Grosso do Sul",24,0,10,0,27.78986,0,NA,0.863624357949266,0,3,9,0,0,0.53
2020-03-24,"Maranhão",8,0,4,0,70.75181,0,NA,0.11307131223922,0,0,2,0,0,0.18
2020-03-24,"Goiás",29,0,12,0,70.18354,0,NA,0.413202297860723,0,6,9,3,0,0.64
2020-03-24,"Mato Grosso",7,0,4,0,34.84466,0,NA,0.200891614382232,0,1,2,0.25,0,0.16
2020-03-24,"Pará",5,0,6,0,86.02865,0,NA,0.0581201727564015,0,0,NA,0,0,0.11
2020-03-24,"Pernambuco",42,0,12,0,95.57071,0,NA,0.439465187608212,0,0,8,0,0,0.93
2020-03-24,"Paraíba",3,0,12,0,40.18127,0,NA,0.0746616520582849,0,1,NA,1,0,0.07
2020-03-24,"Rio de Janeiro",305,6,19,1.97,172.64943,0.03,NA,1.76658561803534,2,72,8,1.53,2,6.76
2020-03-24,"Rio Grande do Norte",14,0,12,0,35.06853,0,NA,0.399218330508864,0,1,4,0.25,0,0.31
2020-03-24,"Piauí",8,0,5,0,32.73227,0,NA,0.2444071248343,0,2,5,0,0,0.18
2020-03-24,"Paraná",70,0,12,0,114.33957,0,NA,0.612211502981864,0,10,8,1.67,0,1.55
2020-03-24,"Roraima",8,0,3,0,6.05761,0,NA,1.32065286474369,0,6,4,0,0,0.18
2020-03-24,"Rondônia",5,0,4,0,17.77225,0,NA,0.281337478372181,0,2,3,0,0,0.11
2020-03-24,"Rio Grande do Sul",112,0,14,0,113.77239,0,NA,0.984421615824366,0,16,7,0.84,0,2.48
2020-03-24,"Sergipe",15,0,10,0,22.98696,0,NA,0.652543877050293,0,5,5,1.67,0,0.33
2020-03-24,"Santa Catarina",109,0,12,0,71.64788,0,NA,1.52132903304327,0,23,7,1.28,0,2.42
2020-03-24,"Minas Gerais",130,0,16,0,211.68791,0,NA,0.61411159475286,0,2,6,0.04,0,2.88
2020-03-24,"Tocantins",7,0,6,0,15.72866,0,NA,0.445047448415822,0,0,4,0,0,0.16
2020-03-24,"São Paulo",810,40,28,4.94,459.19049,0.09,NA,1.76397381400473,10,65,11,0.57,1.25,17.96
2020-03-24,"Brasil",2255,47,28,2.08,NA,NA,NA,NA,13,329,NA,0.96,1.44,50
2020-03-25,"Amapá",2,0,5,0,8.45731,0,NA,0.236481812774984,0,1,6,0,0,0.04
2020-03-25,"Acre",23,0,8,0,8.81935,0,NA,2.60790194288695,0,2,9,0.5,0,0.45
2020-03-25,"Alagoas",11,0,17,0,33.37357,0,NA,0.329602137260113,0,1,7,0.5,0,0.21
2020-03-25,"Distrito Federal",195,0,18,0,30.15268,0,NA,6.46708683937879,0,34,11,1.48,0,3.8
2020-03-25,"Amazonas",54,1,12,1.85,41.44597,0.02,NA,1.30290110232672,0,7,6,0.47,0,1.05
2020-03-25,"Ceará",211,0,9,0,91.32078,0,NA,2.31053655038864,0,26,9,1.24,0,4.11
2020-03-25,"Espírito Santo",40,0,20,0,40.1865,0,NA,0.995359138018986,0,0,10,0,0,0.78
2020-03-25,"Bahia",91,0,19,0,148.73064,0,NA,0.611844338194201,0,12,8,0.75,0,1.77
2020-03-25,"Mato Grosso do Sul",24,0,11,0,27.78986,0,NA,0.863624357949266,0,0,10,0,0,0.47
2020-03-25,"Maranhão",8,0,5,0,70.75181,0,NA,0.11307131223922,0,0,3,0,0,0.16
2020-03-25,"Goiás",35,0,13,0,70.18354,0,NA,0.498692428452597,0,6,10,1,0,0.68
2020-03-25,"Mato Grosso",9,0,5,0,34.84466,0,NA,0.258289218491442,0,2,3,2,0,0.18
2020-03-25,"Pará",7,0,7,0,86.02865,0,NA,0.0813682418589621,0,2,NA,0,0,0.14
2020-03-25,"Pernambuco",46,1,13,2.17,95.57071,0.01,NA,0.48131901499947,1,4,9,0,0,0.9
2020-03-25,"Paraíba",5,0,13,0,40.18127,0,NA,0.124436086763808,0,2,1,2,0,0.1
2020-03-25,"Rio de Janeiro",370,8,20,2.16,172.64943,0.05,NA,2.14307107761665,2,65,9,0.9,1,7.21
2020-03-25,"Rio Grande do Norte",14,0,13,0,35.06853,0,NA,0.399218330508864,0,0,5,0,0,0.27
2020-03-25,"Piauí",8,0,6,0,32.73227,0,NA,0.2444071248343,0,0,6,0,0,0.16
2020-03-25,"Paraná",97,0,13,0,114.33957,0,NA,0.848350225560582,0,27,9,2.7,0,1.89
2020-03-25,"Roraima",8,0,4,0,6.05761,0,NA,1.32065286474369,0,0,5,0,0,0.16
2020-03-25,"Rondônia",5,0,5,0,17.77225,0,NA,0.281337478372181,0,0,4,0,0,0.1
2020-03-25,"Rio Grande do Sul",162,1,15,0.62,113.77239,0.01,NA,1.42389555146024,1,50,8,3.12,0,3.16
2020-03-25,"Sergipe",16,0,11,0,22.98696,0,NA,0.696046802186979,0,1,6,0.2,0,0.31
2020-03-25,"Santa Catarina",122,0,13,0,71.64788,0,NA,1.70277194524109,0,13,8,0.57,0,2.38
2020-03-25,"Minas Gerais",133,0,17,0,211.68791,0,NA,0.628283400785619,0,3,7,1.5,0,2.59
2020-03-25,"Tocantins",7,0,7,0,15.72866,0,NA,0.445047448415822,0,0,5,0,0,0.14
2020-03-25,"São Paulo",862,48,29,5.57,459.19049,0.1,NA,1.87721657737293,8,52,12,0.8,0.8,16.8
2020-03-25,"Brasil",2565,59,29,2.3,NA,NA,NA,NA,12,310,NA,0.94,0.92,50
2020-03-26,"Amapá",2,0,6,0,8.45731,0,NA,0.236481812774984,0,0,7,0,0,0.03
2020-03-26,"Acre",23,0,9,0,8.81935,0,NA,2.60790194288695,0,0,10,0,0,0.39
2020-03-26,"Alagoas",11,0,18,0,33.37357,0,NA,0.329602137260113,0,0,8,0,0,0.19
2020-03-26,"Distrito Federal",201,0,19,0,30.15268,0,NA,6.66607412674429,0,6,12,0.18,0,3.38
2020-03-26,"Amazonas",67,1,13,1.49,41.44597,0.02,NA,1.61656247881278,0,13,7,1.86,0,1.13
2020-03-26,"Ceará",237,3,10,1.27,91.32078,0.03,NA,2.59524721536544,3,26,10,1,0,3.99
2020-03-26,"Espírito Santo",48,0,21,0,40.1865,0,NA,1.19443096562278,0,8,11,0,0,0.81
2020-03-26,"Bahia",108,0,20,0,148.73064,0,NA,0.726144928845865,0,17,9,1.42,0,1.82
2020-03-26,"Mato Grosso do Sul",25,0,12,0,27.78986,0,NA,0.899608706197152,0,1,11,0,0,0.42
2020-03-26,"Maranhão",10,0,6,0,70.75181,0,NA,0.141339140299026,0,2,4,0,0,0.17
2020-03-26,"Goiás",38,1,14,2.63,70.18354,0.01,NA,0.541437493748534,1,3,11,0.5,0,0.64
2020-03-26,"Mato Grosso",11,0,6,0,34.84466,0,NA,0.315686822600651,0,2,4,1,0,0.19
2020-03-26,"Pará",13,0,8,0,86.02865,0,NA,0.151112449166644,0,6,1,3,0,0.22
2020-03-26,"Pernambuco",48,3,14,6.25,95.57071,0.03,NA,0.502245928695099,2,2,10,0.5,2,0.81
2020-03-26,"Paraíba",6,0,14,0,40.18127,0,NA,0.14932330411657,0,1,2,0.5,0,0.1
2020-03-26,"Rio de Janeiro",421,9,21,2.14,172.64943,0.05,NA,2.43846736128813,1,51,10,0.78,0.5,7.09
2020-03-26,"Rio Grande do Norte",19,0,14,0,35.06853,0,NA,0.541796305690601,0,5,6,0,0,0.32
2020-03-26,"Piauí",9,0,7,0,32.73227,0,NA,0.274958015438587,0,1,7,0,0,0.15
2020-03-26,"Paraná",106,0,14,0,114.33957,0,NA,0.927063133086822,0,9,10,0.33,0,1.78
2020-03-26,"Roraima",10,0,5,0,6.05761,0,NA,1.65081608092961,0,2,6,0,0,0.17
2020-03-26,"Rondônia",6,0,6,0,17.77225,0,NA,0.337604974046618,0,1,5,0,0,0.1
2020-03-26,"Rio Grande do Sul",190,1,16,0.53,113.77239,0.01,NA,1.67000095541634,0,28,9,0.56,0,3.2
2020-03-26,"Santa Catarina",149,1,14,0.67,71.64788,0.01,NA,2.07961491672887,1,27,9,2.08,0,2.51
2020-03-26,"Minas Gerais",153,0,18,0,211.68791,0,NA,0.722762107670674,0,20,8,6.67,0,2.57
2020-03-26,"Tocantins",8,0,8,0,15.72866,0,NA,0.508625655332368,0,1,6,0,0,0.13
2020-03-26,"São Paulo",1052,58,30,5.51,459.19049,0.13,1,2.29098821275676,10,190,13,3.65,1.25,17.7
2020-03-26,"Brasil",2971,77,30,2.59,NA,NA,NA,NA,18,406,NA,1.31,1.5,50
2020-03-27,"Amapá",3,0,7,0,8.45731,0,NA,0.354722719162476,0,1,8,0,0,0.04
2020-03-27,"Acre",25,0,10,0,8.81935,0,NA,2.83467602487712,0,2,11,0,0,0.36
2020-03-27,"Alagoas",12,0,19,0,33.37357,0,NA,0.359565967920124,0,1,9,0,0,0.17
2020-03-27,"Distrito Federal",241,0,20,0,30.15268,0,NA,7.9926560425143,0,40,13,6.67,0,3.47
2020-03-27,"Amazonas",81,1,14,1.23,41.44597,0.02,NA,1.95435165349007,0,14,8,1.08,0,1.17
2020-03-27,"Ceará",282,3,11,1.06,91.32078,0.03,NA,3.08801567397913,0,45,11,1.73,0,4.06
2020-03-27,"Espírito Santo",54,0,22,0,40.1865,0,NA,1.34373483632563,0,6,12,0.75,0,0.78
2020-03-27,"Bahia",123,0,21,0,148.73064,0,NA,0.826998391185569,0,15,10,0.88,0,1.77
2020-03-27,"Mato Grosso do Sul",28,0,13,0,27.78986,0,NA,1.00756175094081,0,3,12,3,0,0.4
2020-03-27,"Maranhão",13,0,7,0,70.75181,0,NA,0.183740882388733,0,3,5,1.5,0,0.19
2020-03-27,"Goiás",49,1,15,2.04,70.18354,0.01,NA,0.698169399833636,0,11,12,3.67,0,0.7
2020-03-27,"Mato Grosso",11,0,7,0,34.84466,0,NA,0.315686822600651,0,0,5,0,0,0.16
2020-03-27,"Pará",16,0,9,0,86.02865,0,NA,0.185984552820485,0,3,2,0.5,0,0.23
2020-03-27,"Pernambuco",57,4,15,7.02,95.57071,0.04,NA,0.59641704032543,1,9,11,4.5,0.5,0.82
2020-03-27,"Paraíba",10,0,15,0,40.18127,0,NA,0.248872173527616,0,4,3,4,0,0.14
2020-03-27,"Rio de Janeiro",493,10,22,2.03,172.64943,0.06,NA,2.85549740882434,1,72,11,1.41,1,7.09
2020-03-27,"Rio Grande do Norte",28,0,15,0,35.06853,0,NA,0.798436661017727,0,9,7,1.8,0,0.4
2020-03-27,"Piauí",10,1,8,10,32.73227,0.03,NA,0.305508906042875,1,1,8,1,0,0.14
2020-03-27,"Paraná",125,2,15,1.6,114.33957,0.02,NA,1.09323482675333,2,19,11,2.11,0,1.8
2020-03-27,"Roraima",12,0,6,0,6.05761,0,NA,1.98097929711553,0,2,7,1,0,0.17
2020-03-27,"Rondônia",6,0,7,0,17.77225,0,NA,0.337604974046618,0,0,6,0,0,0.09
2020-03-27,"Rio Grande do Sul",197,2,17,1.02,113.77239,0.02,NA,1.73152730640536,1,7,10,0.25,0,2.83
2020-03-27,"Sergipe",16,0,13,0,22.98696,0,NA,0.696046802186979,0,0,7,0,0,0.23
2020-03-27,"Santa Catarina",163,1,15,0.61,71.64788,0.01,NA,2.27501497601883,0,14,10,0.52,0,2.34
2020-03-27,"Minas Gerais",189,0,19,0,211.68791,0,NA,0.892823780063774,0,36,9,1.8,0,2.72
2020-03-27,"Tocantins",9,0,9,0,15.72866,0,NA,0.572203862248914,0,1,7,1,0,0.13
2020-03-27,"São Paulo",1223,68,31,5.56,459.19049,0.15,2,2.6633826846022,10,171,14,0.9,1,17.59
2020-03-27,"Brasil",3476,93,31,2.68,NA,NA,NA,NA,16,505,NA,1.24,0.89,50
2020-03-28,"Amapá",4,0,8,0,8.45731,0,NA,0.472963625549968,0,1,9,1,0,0.05
2020-03-28,"Acre",25,0,11,0,8.81935,0,NA,2.83467602487712,0,0,12,0,0,0.32
2020-03-28,"Alagoas",14,0,20,0,33.37357,0,NA,0.419493629240144,0,2,10,2,0,0.18
2020-03-28,"Distrito Federal",260,0,21,0,30.15268,0,NA,8.62278245250505,0,19,14,0.48,0,3.31
2020-03-28,"Amazonas",111,1,15,0.9,41.44597,0.02,NA,2.67818559922714,0,30,9,2.14,0,1.41
2020-03-28,"Ceará",322,4,12,1.24,91.32078,0.04,NA,3.52603208163575,1,40,12,0.89,0,4.1
2020-03-28,"Espírito Santo",61,0,23,0,40.1865,0,NA,1.51792268547895,0,7,13,1.17,0,0.78
2020-03-28,"Bahia",127,0,22,0,148.73064,0,NA,0.85389264780949,0,4,11,0.27,0,1.62
2020-03-28,"Mato Grosso do Sul",31,0,14,0,27.78986,0,NA,1.11551479568447,0,3,13,1,0,0.39
2020-03-28,"Maranhão",15,0,8,0,70.75181,0,NA,0.212008710448538,0,2,6,0.67,0,0.19
2020-03-28,"Goiás",56,1,16,1.79,70.18354,0.01,NA,0.797907885524156,0,7,13,0.64,0,0.71
2020-03-28,"Pará",18,0,10,0,86.02865,0,NA,0.209232621923045,0,2,3,0.67,0,0.23
2020-03-28,"Pernambuco",68,5,16,7.35,95.57071,0.05,NA,0.71151506565139,1,11,12,1.22,1,0.87
2020-03-28,"Paraíba",14,0,16,0,40.18127,0,NA,0.348421042938663,0,4,4,1,0,0.18
2020-03-28,"Rio de Janeiro",558,13,23,2.33,172.64943,0.08,NA,3.23198286840565,3,65,12,0.9,3,7.11
2020-03-28,"Rio Grande do Norte",68,1,16,1.47,35.06853,0.03,NA,1.93906046247162,1,40,8,4.44,0,0.87
2020-03-28,"Piauí",11,1,9,9.09,32.73227,0.03,NA,0.336059796647162,0,1,9,1,0,0.14
2020-03-28,"Paraná",137,2,16,1.46,114.33957,0.02,NA,1.19818537012165,0,12,12,0.63,0,1.74
2020-03-28,"Roraima",16,0,7,0,6.05761,0,NA,2.64130572948737,0,4,8,2,0,0.2
2020-03-28,"Rondônia",6,0,8,0,17.77225,0,NA,0.337604974046618,0,0,7,0,0,0.08
2020-03-28,"Rio Grande do Sul",200,2,18,1,113.77239,0.02,NA,1.75789574254351,0,3,11,0.43,0,2.55
2020-03-28,"Santa Catarina",184,1,16,0.54,71.64788,0.01,NA,2.56811506495377,0,21,11,1.5,0,2.34
2020-03-28,"Minas Gerais",205,0,20,0,211.68791,0,NA,0.968406745571818,0,16,10,0.44,0,2.61
2020-03-28,"Tocantins",9,0,10,0,15.72866,0,NA,0.572203862248914,0,0,8,0,0,0.11
2020-03-28,"São Paulo",1406,84,32,5.97,459.19049,0.18,3,3.06191010184031,16,183,15,1.07,1.6,17.91
2020-03-28,"Brasil",3926,115,32,2.93,NA,NA,NA,NA,22,450,NA,0.89,1.38,50
2020-03-29,"Amapá",8,0,9,0,8.45731,0,NA,0.945927251099936,0,4,10,4,0,0.09
2020-03-29,"Acre",34,0,12,0,8.81935,0,NA,3.85515939383288,0,9,13,0,0,0.4
2020-03-29,"Alagoas",17,0,21,0,33.37357,0,NA,0.509385121220175,0,3,11,1.5,0,0.2
2020-03-29,"Distrito Federal",298,1,22,0.34,30.15268,0.03,NA,9.88303527248656,1,38,15,2,0,3.54
2020-03-29,"Amazonas",140,1,16,0.71,41.44597,0.02,NA,3.37789174677297,0,29,10,0.97,0,1.66
2020-03-29,"Ceará",359,5,13,1.39,91.32078,0.05,NA,3.93119725871811,1,37,13,0.92,1,4.26
2020-03-29,"Espírito Santo",72,0,24,0,40.1865,0,NA,1.79164644843418,0,11,14,1.57,0,0.85
2020-03-29,"Bahia",156,1,23,0.64,148.73064,0.01,NA,1.04887600833292,1,29,12,7.25,0,1.85
2020-03-29,"Mato Grosso do Sul",36,0,15,0,27.78986,0,NA,1.2954365369239,0,5,14,1.67,0,0.43
2020-03-29,"Maranhão",21,1,9,4.76,70.75181,0.01,NA,0.296812194627954,1,6,7,3,0,0.25
2020-03-29,"Goiás",56,1,17,1.79,70.18354,0.01,NA,0.797907885524156,0,0,14,0,0,0.66
2020-03-29,"Pará",20,0,11,0,86.02865,0,NA,0.232480691025606,0,2,4,1,0,0.24
2020-03-29,"Pernambuco",73,5,17,6.85,95.57071,0.05,NA,0.763832349890463,0,5,13,0.45,0,0.87
2020-03-29,"Paraíba",14,0,17,0,40.18127,0,NA,0.348421042938663,0,0,5,0,0,0.17
2020-03-29,"Rio de Janeiro",600,17,24,2.83,172.64943,0.1,NA,3.4752503961351,4,42,13,0.65,1.33,7.12
2020-03-29,"Piauí",16,3,10,18.75,32.73227,0.09,NA,0.488814249668599,2,5,10,5,0,0.19
2020-03-29,"Paraná",152,2,17,1.32,114.33957,0.02,NA,1.32937354933205,0,15,13,1.25,0,1.8
2020-03-29,"Roraima",16,0,8,0,6.05761,0,NA,2.64130572948737,0,0,9,0,0,0.19
2020-03-29,"Rondônia",6,0,9,0,17.77225,0,NA,0.337604974046618,0,0,8,0,0,0.07
2020-03-29,"Rio Grande do Sul",230,2,19,0.87,113.77239,0.02,NA,2.02158010392504,0,30,12,10,0,2.73
2020-03-29,"Santa Catarina",197,1,17,0.51,71.64788,0.01,NA,2.74955797715159,0,13,12,0.62,0,2.34
2020-03-29,"Minas Gerais",231,0,21,0,211.68791,0,NA,1.09122906452239,0,26,11,1.62,0,2.74
2020-03-29,"Tocantins",10,0,11,0,15.72866,0,NA,0.63578206916546,0,1,9,0,0,0.12
2020-03-29,"São Paulo",1451,98,33,6.75,459.19049,0.21,4,3.15990864706279,14,45,16,0.25,0.88,17.22
2020-03-29,"Brasil",4213,138,33,3.28,NA,NA,NA,NA,23,287,NA,0.64,1.05,50
2020-03-30,"Amapá",8,0,10,0,8.45731,0,NA,0.945927251099936,0,0,11,0,0,0.09
2020-03-30,"Acre",41,0,13,0,8.81935,0,NA,4.64886868079847,0,7,14,0.78,0,0.44
2020-03-30,"Alagoas",17,0,22,0,33.37357,0,NA,0.509385121220175,0,0,12,0,0,0.18
2020-03-30,"Distrito Federal",312,2,23,0.64,30.15268,0.07,NA,10.3473389430061,1,14,16,0.37,1,3.35
2020-03-30,"Amazonas",151,2,17,1.32,41.44597,0.05,NA,3.64329752687656,1,11,11,0.38,0,1.62
2020-03-30,"Ceará",382,5,14,1.31,91.32078,0.05,NA,4.18305669312067,0,23,14,0.62,0,4.1
2020-03-30,"Espírito Santo",85,0,25,0,40.1865,0,NA,2.11513816829035,0,13,15,1.18,0,0.91
2020-03-30,"Bahia",176,2,24,1.14,148.73064,0.01,NA,1.18334729145252,1,20,13,0.69,1,1.89
2020-03-30,"Mato Grosso do Sul",44,0,16,0,27.78986,0,NA,1.58331132290699,0,8,15,1.6,0,0.47
2020-03-30,"Maranhão",30,1,10,3.33,70.75181,0.01,NA,0.424017420897077,0,9,8,1.5,0,0.32
2020-03-30,"Goiás",60,1,18,1.67,70.18354,0.01,NA,0.854901305918738,0,4,15,0,0,0.64
2020-03-30,"Mato Grosso",18,0,10,0,34.84466,0,NA,0.516578436982884,0,7,6,0,0,0.19
2020-03-30,"Pará",26,0,12,0,86.02865,0,NA,0.302224898333288,0,6,5,3,0,0.28
2020-03-30,"Pernambuco",77,6,18,7.79,95.57071,0.06,NA,0.805686177281722,1,4,14,0.8,0,0.83
2020-03-30,"Paraíba",17,0,18,0,40.18127,0,NA,0.423082694996948,0,3,6,0,0,0.18
2020-03-30,"Rio de Janeiro",657,18,25,2.74,172.64943,0.1,NA,3.80539918376794,1,57,14,1.36,0.25,7.05
2020-03-30,"Rio Grande do Norte",77,1,18,1.3,35.06853,0.03,NA,2.19570081779875,0,9,9,0.22,0,0.83
2020-03-30,"Piauí",18,4,11,22.22,32.73227,0.12,1,0.549916030877174,1,2,11,0.4,0.5,0.19
2020-03-30,"Paraná",160,3,18,1.88,114.33957,0.03,NA,1.39934057824426,1,8,14,0.53,0,1.72
2020-03-30,"Roraima",16,0,9,0,6.05761,0,NA,2.64130572948737,0,0,10,0,0,0.17
2020-03-30,"Rondônia",8,1,10,12.5,17.77225,0.06,NA,0.45013996539549,1,2,9,0,0,0.09
2020-03-30,"Rio Grande do Sul",254,4,20,1.57,113.77239,0.04,NA,2.23252759303026,2,24,13,0.8,0,2.73
2020-03-30,"Sergipe",18,0,16,0,22.98696,0,NA,0.783052652460351,0,2,8,0,0,0.19
2020-03-30,"Santa Catarina",219,2,18,0.91,71.64788,0.03,NA,3.05661521317867,1,22,13,1.69,0,2.35
2020-03-30,"Minas Gerais",261,1,22,0.38,211.68791,0,NA,1.23294712484997,1,30,12,1.15,0,2.8
2020-03-30,"Tocantins",11,0,12,0,15.72866,0,NA,0.699360276082006,0,1,10,1,0,0.12
2020-03-30,"São Paulo",1517,113,34,7.45,459.19049,0.25,5,3.30363984672244,15,66,17,1.47,1.07,16.28
2020-03-30,"Brasil",4660,166,34,3.56,NA,NA,NA,NA,28,447,NA,1.56,1.22,50
2020-03-31,"Amapá",10,0,11,0,8.45731,0,NA,1.18240906387492,0,2,12,0,0,0.09
2020-03-31,"Acre",42,0,14,0,8.81935,0,NA,4.76225572179356,0,1,15,0.14,0,0.36
2020-03-31,"Alagoas",18,1,23,5.56,33.37357,0.03,NA,0.539348951880185,1,1,13,0,0,0.15
2020-03-31,"Distrito Federal",333,3,24,0.9,30.15268,0.1,NA,11.0437944487853,1,21,17,1.5,1,2.86
2020-03-31,"Amazonas",175,3,18,1.71,41.44597,0.07,NA,4.22236468346621,1,24,12,2.18,1,1.5
2020-03-31,"Ceará",401,7,15,1.75,91.32078,0.08,NA,4.39111448675756,2,19,15,0.83,0,3.44
2020-03-31,"Espírito Santo",97,0,26,0,40.1865,0,NA,2.41374590969604,0,12,16,0.92,0,0.83
2020-03-31,"Bahia",217,2,25,0.92,148.73064,0.01,NA,1.45901342184771,0,41,14,2.05,0,1.86
2020-03-31,"Mato Grosso do Sul",48,1,17,2.08,27.78986,0.04,NA,1.72724871589853,1,4,16,0.5,0,0.41
