"date","UF","confirm","deaths","days_since_1","cfr","pop_100k","mortes_100k","days_since_pointone_deaths100k","cases_per_100k","days_since_pointone_cases100k","growth","growth_deaths","share"
2020-03-23,"Alagoas",8,0,15,0,33.37357,0,NA,0.239710645280082,5,0,0,0.21
2020-03-23,"Distrito Federal",138,0,16,0,30.15268,0,NA,4.57670760940653,9,2.33,0,3.58
2020-03-23,"Amazonas",32,0,10,0,41.44597,0,NA,0.772089542119535,4,0.4,0,0.83
2020-03-23,"Ceará",164,0,7,0,91.32078,0,NA,1.79586727139212,7,0.95,0,4.26
2020-03-23,"Espírito Santo",33,0,18,0,40.1865,0,NA,0.821171288865664,8,0,0,0.86
2020-03-23,"Bahia",63,0,17,0,148.73064,0,NA,0.423584541826755,6,0.57,0,1.64
2020-03-23,"Mato Grosso do Sul",21,0,9,0,27.78986,0,NA,0.755671313205608,8,0,0,0.55
2020-03-23,"Maranhão",8,0,3,0,70.75181,0,NA,0.11307131223922,1,0,0,0.21
2020-03-23,"Goiás",23,0,11,0,70.18354,0,NA,0.32771216726885,8,1,0,0.6
2020-03-23,"Mato Grosso",6,0,3,0,34.84466,0,NA,0.172192812327628,1,4,0,0.16
2020-03-23,"Pará",5,0,5,0,86.02865,0,NA,0.0581201727564015,NA,0.5,0,0.13
2020-03-23,"Pernambuco",42,0,11,0,95.57071,0,NA,0.439465187608212,7,1.25,0,1.09
2020-03-23,"Paraíba",2,0,11,0,40.18127,0,NA,0.0497744347055233,NA,0,0,0.05
2020-03-23,"Rio de Janeiro",233,4,18,1.72,172.64943,0.02,NA,1.34955557049913,7,0.7,0,6.05
2020-03-23,"Piauí",6,0,4,0,32.73227,0,NA,0.183305343625725,4,0,0,0.16
2020-03-23,"Paraná",60,0,11,0,114.33957,0,NA,0.524752716841597,7,0.55,0,1.56
2020-03-23,"Roraima",2,0,2,0,6.05761,0,NA,0.330163216185921,3,0,0,0.05
2020-03-23,"Rio Grande do Sul",96,0,13,0,113.77239,0,NA,0.843789956420886,6,2.38,0,2.49
2020-03-23,"Santa Catarina",86,0,11,0,71.64788,0,NA,1.20031464992405,6,1.64,0,2.23
2020-03-23,"Minas Gerais",128,0,15,0,211.68791,0,NA,0.604663724064355,5,1.61,0,3.32
2020-03-23,"Tocantins",7,0,5,0,15.72866,0,NA,0.445047448415822,3,0.67,0,0.18
2020-03-23,"São Paulo",745,30,27,4.03,459.19049,0.07,NA,1.62242035979447,10,0.49,1.14,19.34
2020-03-23,"Brasil",1926,34,27,1.77,NA,NA,NA,NA,NA,0.75,1.29,50
2020-03-24,"Amapá",1,0,4,0,8.45731,0,NA,0.118240906387492,5,0,0,0.02
2020-03-24,"Acre",21,0,7,0,8.81935,0,NA,2.38112786089678,8,0.67,0,0.47
2020-03-24,"Alagoas",10,0,16,0,33.37357,0,NA,0.299638306600103,6,2,0,0.22
2020-03-24,"Distrito Federal",161,0,17,0,30.15268,0,NA,5.33949221097428,10,1.1,0,3.57
2020-03-24,"Amazonas",47,1,11,2.13,41.44597,0.02,NA,1.13400651498807,5,2.5,0,1.04
2020-03-24,"Ceará",185,0,8,0,91.32078,0,NA,2.02582588541184,8,0.54,0,4.1
2020-03-24,"Espírito Santo",40,0,19,0,40.1865,0,NA,0.995359138018986,9,1,0,0.89
2020-03-24,"Bahia",79,0,18,0,148.73064,0,NA,0.531161568322438,7,2,0,1.75
2020-03-24,"Mato Grosso do Sul",24,0,10,0,27.78986,0,NA,0.863624357949266,9,0,0,0.53
2020-03-24,"Maranhão",8,0,4,0,70.75181,0,NA,0.11307131223922,2,0,0,0.18
2020-03-24,"Goiás",29,0,12,0,70.18354,0,NA,0.413202297860723,9,3,0,0.64
2020-03-24,"Mato Grosso",7,0,4,0,34.84466,0,NA,0.200891614382232,2,0.25,0,0.16
2020-03-24,"Pará",5,0,6,0,86.02865,0,NA,0.0581201727564015,NA,0,0,0.11
2020-03-24,"Pernambuco",42,0,12,0,95.57071,0,NA,0.439465187608212,8,0,0,0.93
2020-03-24,"Paraíba",3,0,12,0,40.18127,0,NA,0.0746616520582849,NA,1,0,0.07
2020-03-24,"Rio de Janeiro",305,6,19,1.97,172.64943,0.03,NA,1.76658561803534,8,1.53,2,6.76
2020-03-24,"Rio Grande do Norte",14,0,12,0,35.06853,0,NA,0.399218330508864,4,0.25,0,0.31
2020-03-24,"Piauí",8,0,5,0,32.73227,0,NA,0.2444071248343,5,0,0,0.18
2020-03-24,"Paraná",70,0,12,0,114.33957,0,NA,0.612211502981864,8,1.67,0,1.55
2020-03-24,"Roraima",8,0,3,0,6.05761,0,NA,1.32065286474369,4,0,0,0.18
2020-03-24,"Rondônia",5,0,4,0,17.77225,0,NA,0.281337478372181,3,0,0,0.11
2020-03-24,"Rio Grande do Sul",112,0,14,0,113.77239,0,NA,0.984421615824366,7,0.84,0,2.48
2020-03-24,"Sergipe",15,0,10,0,22.98696,0,NA,0.652543877050293,5,1.67,0,0.33
2020-03-24,"Santa Catarina",109,0,12,0,71.64788,0,NA,1.52132903304327,7,1.28,0,2.42
2020-03-24,"Minas Gerais",130,0,16,0,211.68791,0,NA,0.61411159475286,6,0.04,0,2.88
2020-03-24,"Tocantins",7,0,6,0,15.72866,0,NA,0.445047448415822,4,0,0,0.16
2020-03-24,"São Paulo",810,40,28,4.94,459.19049,0.09,NA,1.76397381400473,11,0.57,1.25,17.96
2020-03-24,"Brasil",2255,47,28,2.08,NA,NA,NA,NA,NA,0.96,1.44,50
2020-03-25,"Amapá",2,0,5,0,8.45731,0,NA,0.236481812774984,6,0,0,0.04
2020-03-25,"Acre",23,0,8,0,8.81935,0,NA,2.60790194288695,9,0.5,0,0.45
2020-03-25,"Alagoas",11,0,17,0,33.37357,0,NA,0.329602137260113,7,0.5,0,0.21
2020-03-25,"Distrito Federal",195,0,18,0,30.15268,0,NA,6.46708683937879,11,1.48,0,3.8
2020-03-25,"Amazonas",54,1,12,1.85,41.44597,0.02,NA,1.30290110232672,6,0.47,0,1.05
2020-03-25,"Ceará",211,0,9,0,91.32078,0,NA,2.31053655038864,9,1.24,0,4.11
2020-03-25,"Espírito Santo",40,0,20,0,40.1865,0,NA,0.995359138018986,10,0,0,0.78
2020-03-25,"Bahia",91,0,19,0,148.73064,0,NA,0.611844338194201,8,0.75,0,1.77
2020-03-25,"Mato Grosso do Sul",24,0,11,0,27.78986,0,NA,0.863624357949266,10,0,0,0.47
2020-03-25,"Maranhão",8,0,5,0,70.75181,0,NA,0.11307131223922,3,0,0,0.16
2020-03-25,"Goiás",35,0,13,0,70.18354,0,NA,0.498692428452597,10,1,0,0.68
2020-03-25,"Mato Grosso",9,0,5,0,34.84466,0,NA,0.258289218491442,3,2,0,0.18
2020-03-25,"Pará",7,0,7,0,86.02865,0,NA,0.0813682418589621,NA,0,0,0.14
2020-03-25,"Pernambuco",46,1,13,2.17,95.57071,0.01,NA,0.48131901499947,9,0,0,0.9
2020-03-25,"Paraíba",5,0,13,0,40.18127,0,NA,0.124436086763808,1,2,0,0.1
2020-03-25,"Rio de Janeiro",370,8,20,2.16,172.64943,0.05,NA,2.14307107761665,9,0.9,1,7.21
2020-03-25,"Rio Grande do Norte",14,0,13,0,35.06853,0,NA,0.399218330508864,5,0,0,0.27
2020-03-25,"Piauí",8,0,6,0,32.73227,0,NA,0.2444071248343,6,0,0,0.16
2020-03-25,"Paraná",97,0,13,0,114.33957,0,NA,0.848350225560582,9,2.7,0,1.89
2020-03-25,"Roraima",8,0,4,0,6.05761,0,NA,1.32065286474369,5,0,0,0.16
2020-03-25,"Rondônia",5,0,5,0,17.77225,0,NA,0.281337478372181,4,0,0,0.1
2020-03-25,"Rio Grande do Sul",162,1,15,0.62,113.77239,0.01,NA,1.42389555146024,8,3.12,0,3.16
2020-03-25,"Sergipe",16,0,11,0,22.98696,0,NA,0.696046802186979,6,0.2,0,0.31
2020-03-25,"Santa Catarina",122,0,13,0,71.64788,0,NA,1.70277194524109,8,0.57,0,2.38
2020-03-25,"Minas Gerais",133,0,17,0,211.68791,0,NA,0.628283400785619,7,1.5,0,2.59
2020-03-25,"Tocantins",7,0,7,0,15.72866,0,NA,0.445047448415822,5,0,0,0.14
2020-03-25,"São Paulo",862,48,29,5.57,459.19049,0.1,NA,1.87721657737293,12,0.8,0.8,16.8
2020-03-25,"Brasil",2565,59,29,2.3,NA,NA,NA,NA,NA,0.94,0.92,50
2020-03-26,"Amapá",2,0,6,0,8.45731,0,NA,0.236481812774984,7,0,0,0.03
2020-03-26,"Acre",23,0,9,0,8.81935,0,NA,2.60790194288695,10,0,0,0.39
2020-03-26,"Alagoas",11,0,18,0,33.37357,0,NA,0.329602137260113,8,0,0,0.19
2020-03-26,"Distrito Federal",201,0,19,0,30.15268,0,NA,6.66607412674429,12,0.18,0,3.38
2020-03-26,"Amazonas",67,1,13,1.49,41.44597,0.02,NA,1.61656247881278,7,1.86,0,1.13
2020-03-26,"Ceará",237,3,10,1.27,91.32078,0.03,NA,2.59524721536544,10,1,0,3.99
2020-03-26,"Espírito Santo",48,0,21,0,40.1865,0,NA,1.19443096562278,11,0,0,0.81
2020-03-26,"Bahia",108,0,20,0,148.73064,0,NA,0.726144928845865,9,1.42,0,1.82
2020-03-26,"Mato Grosso do Sul",25,0,12,0,27.78986,0,NA,0.899608706197152,11,0,0,0.42
2020-03-26,"Maranhão",10,0,6,0,70.75181,0,NA,0.141339140299026,4,0,0,0.17
2020-03-26,"Goiás",38,1,14,2.63,70.18354,0.01,NA,0.541437493748534,11,0.5,0,0.64
2020-03-26,"Mato Grosso",11,0,6,0,34.84466,0,NA,0.315686822600651,4,1,0,0.19
2020-03-26,"Pará",13,0,8,0,86.02865,0,NA,0.151112449166644,1,3,0,0.22
2020-03-26,"Pernambuco",48,3,14,6.25,95.57071,0.03,NA,0.502245928695099,10,0.5,2,0.81
2020-03-26,"Paraíba",6,0,14,0,40.18127,0,NA,0.14932330411657,2,0.5,0,0.1
2020-03-26,"Rio de Janeiro",421,9,21,2.14,172.64943,0.05,NA,2.43846736128813,10,0.78,0.5,7.09
2020-03-26,"Rio Grande do Norte",19,0,14,0,35.06853,0,NA,0.541796305690601,6,0,0,0.32
2020-03-26,"Piauí",9,0,7,0,32.73227,0,NA,0.274958015438587,7,0,0,0.15
2020-03-26,"Paraná",106,0,14,0,114.33957,0,NA,0.927063133086822,10,0.33,0,1.78
2020-03-26,"Roraima",10,0,5,0,6.05761,0,NA,1.65081608092961,6,0,0,0.17
2020-03-26,"Rondônia",6,0,6,0,17.77225,0,NA,0.337604974046618,5,0,0,0.1
2020-03-26,"Rio Grande do Sul",190,1,16,0.53,113.77239,0.01,NA,1.67000095541634,9,0.56,0,3.2
2020-03-26,"Santa Catarina",149,1,14,0.67,71.64788,0.01,NA,2.07961491672887,9,2.08,0,2.51
2020-03-26,"Minas Gerais",153,0,18,0,211.68791,0,NA,0.722762107670674,8,6.67,0,2.57
2020-03-26,"Tocantins",8,0,8,0,15.72866,0,NA,0.508625655332368,6,0,0,0.13
2020-03-26,"São Paulo",1052,58,30,5.51,459.19049,0.13,1,2.29098821275676,13,3.65,1.25,17.7
2020-03-26,"Brasil",2971,77,30,2.59,NA,NA,NA,NA,NA,1.31,1.5,50
2020-03-27,"Amapá",3,0,7,0,8.45731,0,NA,0.354722719162476,8,0,0,0.04
2020-03-27,"Acre",25,0,10,0,8.81935,0,NA,2.83467602487712,11,0,0,0.36
2020-03-27,"Alagoas",12,0,19,0,33.37357,0,NA,0.359565967920124,9,0,0,0.17
2020-03-27,"Distrito Federal",241,0,20,0,30.15268,0,NA,7.9926560425143,13,6.67,0,3.47
2020-03-27,"Amazonas",81,1,14,1.23,41.44597,0.02,NA,1.95435165349007,8,1.08,0,1.17
2020-03-27,"Ceará",282,3,11,1.06,91.32078,0.03,NA,3.08801567397913,11,1.73,0,4.06
2020-03-27,"Espírito Santo",54,0,22,0,40.1865,0,NA,1.34373483632563,12,0.75,0,0.78
2020-03-27,"Bahia",123,0,21,0,148.73064,0,NA,0.826998391185569,10,0.88,0,1.77
2020-03-27,"Mato Grosso do Sul",28,0,13,0,27.78986,0,NA,1.00756175094081,12,3,0,0.4
2020-03-27,"Maranhão",13,0,7,0,70.75181,0,NA,0.183740882388733,5,1.5,0,0.19
2020-03-27,"Goiás",49,1,15,2.04,70.18354,0.01,NA,0.698169399833636,12,3.67,0,0.7
2020-03-27,"Mato Grosso",11,0,7,0,34.84466,0,NA,0.315686822600651,5,0,0,0.16
2020-03-27,"Pará",16,0,9,0,86.02865,0,NA,0.185984552820485,2,0.5,0,0.23
2020-03-27,"Pernambuco",57,4,15,7.02,95.57071,0.04,NA,0.59641704032543,11,4.5,0.5,0.82
2020-03-27,"Paraíba",10,0,15,0,40.18127,0,NA,0.248872173527616,3,4,0,0.14
2020-03-27,"Rio de Janeiro",493,10,22,2.03,172.64943,0.06,NA,2.85549740882434,11,1.41,1,7.09
2020-03-27,"Rio Grande do Norte",28,0,15,0,35.06853,0,NA,0.798436661017727,7,1.8,0,0.4
2020-03-27,"Piauí",10,1,8,10,32.73227,0.03,NA,0.305508906042875,8,1,0,0.14
2020-03-27,"Paraná",125,2,15,1.6,114.33957,0.02,NA,1.09323482675333,11,2.11,0,1.8
2020-03-27,"Roraima",12,0,6,0,6.05761,0,NA,1.98097929711553,7,1,0,0.17
2020-03-27,"Rondônia",6,0,7,0,17.77225,0,NA,0.337604974046618,6,0,0,0.09
2020-03-27,"Rio Grande do Sul",197,2,17,1.02,113.77239,0.02,NA,1.73152730640536,10,0.25,0,2.83
2020-03-27,"Sergipe",16,0,13,0,22.98696,0,NA,0.696046802186979,7,0,0,0.23
2020-03-27,"Santa Catarina",163,1,15,0.61,71.64788,0.01,NA,2.27501497601883,10,0.52,0,2.34
2020-03-27,"Minas Gerais",189,0,19,0,211.68791,0,NA,0.892823780063774,9,1.8,0,2.72
2020-03-27,"Tocantins",9,0,9,0,15.72866,0,NA,0.572203862248914,7,1,0,0.13
2020-03-27,"São Paulo",1223,68,31,5.56,459.19049,0.15,2,2.6633826846022,14,0.9,1,17.59
2020-03-27,"Brasil",3476,93,31,2.68,NA,NA,NA,NA,NA,1.24,0.89,50
2020-03-28,"Amapá",4,0,8,0,8.45731,0,NA,0.472963625549968,9,1,0,0.05
2020-03-28,"Acre",25,0,11,0,8.81935,0,NA,2.83467602487712,12,0,0,0.32
2020-03-28,"Alagoas",14,0,20,0,33.37357,0,NA,0.419493629240144,10,2,0,0.18
2020-03-28,"Distrito Federal",260,0,21,0,30.15268,0,NA,8.62278245250505,14,0.48,0,3.31
2020-03-28,"Amazonas",111,1,15,0.9,41.44597,0.02,NA,2.67818559922714,9,2.14,0,1.41
2020-03-28,"Ceará",322,4,12,1.24,91.32078,0.04,NA,3.52603208163575,12,0.89,0,4.1
2020-03-28,"Espírito Santo",61,0,23,0,40.1865,0,NA,1.51792268547895,13,1.17,0,0.78
2020-03-28,"Bahia",127,0,22,0,148.73064,0,NA,0.85389264780949,11,0.27,0,1.62
2020-03-28,"Mato Grosso do Sul",31,0,14,0,27.78986,0,NA,1.11551479568447,13,1,0,0.39
2020-03-28,"Maranhão",15,0,8,0,70.75181,0,NA,0.212008710448538,6,0.67,0,0.19
2020-03-28,"Goiás",56,1,16,1.79,70.18354,0.01,NA,0.797907885524156,13,0.64,0,0.71
2020-03-28,"Pará",18,0,10,0,86.02865,0,NA,0.209232621923045,3,0.67,0,0.23
2020-03-28,"Pernambuco",68,5,16,7.35,95.57071,0.05,NA,0.71151506565139,12,1.22,1,0.87
2020-03-28,"Paraíba",14,0,16,0,40.18127,0,NA,0.348421042938663,4,1,0,0.18
2020-03-28,"Rio de Janeiro",558,13,23,2.33,172.64943,0.08,NA,3.23198286840565,12,0.9,3,7.11
2020-03-28,"Rio Grande do Norte",68,1,16,1.47,35.06853,0.03,NA,1.93906046247162,8,4.44,0,0.87
2020-03-28,"Piauí",11,1,9,9.09,32.73227,0.03,NA,0.336059796647162,9,1,0,0.14
2020-03-28,"Paraná",137,2,16,1.46,114.33957,0.02,NA,1.19818537012165,12,0.63,0,1.74
2020-03-28,"Roraima",16,0,7,0,6.05761,0,NA,2.64130572948737,8,2,0,0.2
2020-03-28,"Rondônia",6,0,8,0,17.77225,0,NA,0.337604974046618,7,0,0,0.08
2020-03-28,"Rio Grande do Sul",200,2,18,1,113.77239,0.02,NA,1.75789574254351,11,0.43,0,2.55
2020-03-28,"Santa Catarina",184,1,16,0.54,71.64788,0.01,NA,2.56811506495377,11,1.5,0,2.34
2020-03-28,"Minas Gerais",205,0,20,0,211.68791,0,NA,0.968406745571818,10,0.44,0,2.61
2020-03-28,"Tocantins",9,0,10,0,15.72866,0,NA,0.572203862248914,8,0,0,0.11
2020-03-28,"São Paulo",1406,84,32,5.97,459.19049,0.18,3,3.06191010184031,15,1.07,1.6,17.91
2020-03-28,"Brasil",3926,115,32,2.93,NA,NA,NA,NA,NA,0.89,1.38,50
2020-03-29,"Amapá",8,0,9,0,8.45731,0,NA,0.945927251099936,10,4,0,0.09
2020-03-29,"Acre",34,0,12,0,8.81935,0,NA,3.85515939383288,13,0,0,0.4
2020-03-29,"Alagoas",17,0,21,0,33.37357,0,NA,0.509385121220175,11,1.5,0,0.2
2020-03-29,"Distrito Federal",298,1,22,0.34,30.15268,0.03,NA,9.88303527248656,15,2,0,3.54
2020-03-29,"Amazonas",140,1,16,0.71,41.44597,0.02,NA,3.37789174677297,10,0.97,0,1.66
2020-03-29,"Ceará",359,5,13,1.39,91.32078,0.05,NA,3.93119725871811,13,0.92,1,4.26
2020-03-29,"Espírito Santo",72,0,24,0,40.1865,0,NA,1.79164644843418,14,1.57,0,0.85
2020-03-29,"Bahia",156,1,23,0.64,148.73064,0.01,NA,1.04887600833292,12,7.25,0,1.85
2020-03-29,"Mato Grosso do Sul",36,0,15,0,27.78986,0,NA,1.2954365369239,14,1.67,0,0.43
2020-03-29,"Maranhão",21,1,9,4.76,70.75181,0.01,NA,0.296812194627954,7,3,0,0.25
2020-03-29,"Goiás",56,1,17,1.79,70.18354,0.01,NA,0.797907885524156,14,0,0,0.66
2020-03-29,"Pará",20,0,11,0,86.02865,0,NA,0.232480691025606,4,1,0,0.24
2020-03-29,"Pernambuco",73,5,17,6.85,95.57071,0.05,NA,0.763832349890463,13,0.45,0,0.87
2020-03-29,"Paraíba",14,0,17,0,40.18127,0,NA,0.348421042938663,5,0,0,0.17
2020-03-29,"Rio de Janeiro",600,17,24,2.83,172.64943,0.1,NA,3.4752503961351,13,0.65,1.33,7.12
2020-03-29,"Piauí",16,3,10,18.75,32.73227,0.09,NA,0.488814249668599,10,5,0,0.19
2020-03-29,"Paraná",152,2,17,1.32,114.33957,0.02,NA,1.32937354933205,13,1.25,0,1.8
2020-03-29,"Roraima",16,0,8,0,6.05761,0,NA,2.64130572948737,9,0,0,0.19
2020-03-29,"Rondônia",6,0,9,0,17.77225,0,NA,0.337604974046618,8,0,0,0.07
2020-03-29,"Rio Grande do Sul",230,2,19,0.87,113.77239,0.02,NA,2.02158010392504,12,10,0,2.73
2020-03-29,"Santa Catarina",197,1,17,0.51,71.64788,0.01,NA,2.74955797715159,12,0.62,0,2.34
2020-03-29,"Minas Gerais",231,0,21,0,211.68791,0,NA,1.09122906452239,11,1.62,0,2.74
2020-03-29,"Tocantins",10,0,11,0,15.72866,0,NA,0.63578206916546,9,0,0,0.12
2020-03-29,"São Paulo",1451,98,33,6.75,459.19049,0.21,4,3.15990864706279,16,0.25,0.88,17.22
2020-03-29,"Brasil",4213,138,33,3.28,NA,NA,NA,NA,NA,0.64,1.05,50
2020-03-30,"Amapá",8,0,10,0,8.45731,0,NA,0.945927251099936,11,0,0,0.09
2020-03-30,"Acre",41,0,13,0,8.81935,0,NA,4.64886868079847,14,0.78,0,0.44
2020-03-30,"Alagoas",17,0,22,0,33.37357,0,NA,0.509385121220175,12,0,0,0.18
2020-03-30,"Distrito Federal",312,2,23,0.64,30.15268,0.07,NA,10.3473389430061,16,0.37,1,3.35
2020-03-30,"Amazonas",151,2,17,1.32,41.44597,0.05,NA,3.64329752687656,11,0.38,0,1.62
2020-03-30,"Ceará",382,5,14,1.31,91.32078,0.05,NA,4.18305669312067,14,0.62,0,4.1
2020-03-30,"Espírito Santo",85,0,25,0,40.1865,0,NA,2.11513816829035,15,1.18,0,0.91
2020-03-30,"Bahia",176,2,24,1.14,148.73064,0.01,NA,1.18334729145252,13,0.69,1,1.89
2020-03-30,"Mato Grosso do Sul",44,0,16,0,27.78986,0,NA,1.58331132290699,15,1.6,0,0.47
2020-03-30,"Maranhão",30,1,10,3.33,70.75181,0.01,NA,0.424017420897077,8,1.5,0,0.32
2020-03-30,"Goiás",60,1,18,1.67,70.18354,0.01,NA,0.854901305918738,15,0,0,0.64
2020-03-30,"Mato Grosso",18,0,10,0,34.84466,0,NA,0.516578436982884,6,0,0,0.19
2020-03-30,"Pará",26,0,12,0,86.02865,0,NA,0.302224898333288,5,3,0,0.28
2020-03-30,"Pernambuco",77,6,18,7.79,95.57071,0.06,NA,0.805686177281722,14,0.8,0,0.83
2020-03-30,"Paraíba",17,0,18,0,40.18127,0,NA,0.423082694996948,6,0,0,0.18
2020-03-30,"Rio de Janeiro",657,18,25,2.74,172.64943,0.1,NA,3.80539918376794,14,1.36,0.25,7.05
2020-03-30,"Rio Grande do Norte",77,1,18,1.3,35.06853,0.03,NA,2.19570081779875,9,0.22,0,0.83
2020-03-30,"Piauí",18,4,11,22.22,32.73227,0.12,1,0.549916030877174,11,0.4,0.5,0.19
2020-03-30,"Paraná",160,3,18,1.88,114.33957,0.03,NA,1.39934057824426,14,0.53,0,1.72
2020-03-30,"Roraima",16,0,9,0,6.05761,0,NA,2.64130572948737,10,0,0,0.17
2020-03-30,"Rondônia",8,1,10,12.5,17.77225,0.06,NA,0.45013996539549,9,0,0,0.09
2020-03-30,"Rio Grande do Sul",254,4,20,1.57,113.77239,0.04,NA,2.23252759303026,13,0.8,0,2.73
2020-03-30,"Sergipe",18,0,16,0,22.98696,0,NA,0.783052652460351,8,0,0,0.19
2020-03-30,"Santa Catarina",219,2,18,0.91,71.64788,0.03,NA,3.05661521317867,13,1.69,0,2.35
2020-03-30,"Minas Gerais",261,1,22,0.38,211.68791,0,NA,1.23294712484997,12,1.15,0,2.8
2020-03-30,"Tocantins",11,0,12,0,15.72866,0,NA,0.699360276082006,10,1,0,0.12
2020-03-30,"São Paulo",1517,113,34,7.45,459.19049,0.25,5,3.30363984672244,17,1.47,1.07,16.28
2020-03-30,"Brasil",4660,166,34,3.56,NA,NA,NA,NA,NA,1.56,1.22,50
2020-03-31,"Amapá",10,0,11,0,8.45731,0,NA,1.18240906387492,12,0,0,0.09
2020-03-31,"Acre",42,0,14,0,8.81935,0,NA,4.76225572179356,15,0.14,0,0.36
2020-03-31,"Alagoas",18,1,23,5.56,33.37357,0.03,NA,0.539348951880185,13,0,0,0.15
2020-03-31,"Distrito Federal",333,3,24,0.9,30.15268,0.1,NA,11.0437944487853,17,1.5,1,2.86
2020-03-31,"Amazonas",175,3,18,1.71,41.44597,0.07,NA,4.22236468346621,12,2.18,1,1.5
2020-03-31,"Ceará",401,7,15,1.75,91.32078,0.08,NA,4.39111448675756,15,0.83,0,3.44
2020-03-31,"Espírito Santo",97,0,26,0,40.1865,0,NA,2.41374590969604,16,0.92,0,0.83
2020-03-31,"Bahia",217,2,25,0.92,148.73064,0.01,NA,1.45901342184771,14,2.05,0,1.86
2020-03-31,"Mato Grosso do Sul",48,1,17,2.08,27.78986,0.04,NA,1.72724871589853,16,0.5,0,0.41
2020-03-31,"Maranhão",51,1,11,1.96,70.75181,0.01,NA,0.72082961552503,9,2.33,0,0.44
2020-03-31,"Goiás",65,1,19,1.54,70.18354,0.01,NA,0.926143081411966,16,1.25,0,0.56
2020-03-31,"Mato Grosso",25,0,11,0,34.84466,0,NA,0.717470051365116,7,1,0,0.21
2020-03-31,"Pará",34,0,13,0,86.02865,0,NA,0.39521717474353,6,1.33,0,0.29
2020-03-31,"Pernambuco",87,6,19,6.9,95.57071,0.06,NA,0.910320745759867,15,2.5,0,0.75
2020-03-31,"Paraíba",18,1,19,5.56,40.18127,0.02,NA,0.447969912349709,7,0.33,0,0.15
2020-03-31,"Rio de Janeiro",708,23,26,3.25,172.64943,0.13,1,4.10079546743942,15,0.89,5,6.08
2020-03-31,"Rio Grande do Norte",82,1,19,1.22,35.06853,0.03,NA,2.33827879298049,10,0.56,0,0.7
2020-03-31,"Piauí",18,4,12,22.22,32.73227,0.12,2,0.549916030877174,12,0,0,0.15
2020-03-31,"Paraná",185,3,19,1.62,114.33957,0.03,NA,1.61798754359493,15,3.12,0,1.59
2020-03-31,"Roraima",16,0,10,0,6.05761,0,NA,2.64130572948737,11,0,0,0.14
2020-03-31,"Rondônia",9,1,11,11.11,17.77225,0.06,NA,0.506407461069926,10,0.5,0,0.08
2020-03-31,"Rio Grande do Sul",305,4,21,1.31,113.77239,0.04,NA,2.68079100737886,14,2.12,0,2.62
2020-03-31,"Sergipe",19,0,17,0,22.98696,0,NA,0.826555577597038,9,0.5,0,0.16
2020-03-31,"Santa Catarina",235,2,19,0.85,71.64788,0.03,NA,3.27992956665291,14,0.73,0,2.02
2020-03-31,"Minas Gerais",275,2,23,0.73,211.68791,0.01,NA,1.29908221966951,13,0.47,1,2.36
2020-03-31,"Tocantins",12,0,13,0,15.72866,0,NA,0.762938482998552,11,1,0,0.1
2020-03-31,"São Paulo",2339,136,35,5.81,459.19049,0.3,6,5.09374660611983,18,12.45,1.53,20.08
2020-03-31,"Brasil",5824,202,35,3.47,NA,NA,NA,NA,NA,2.6,1.29,50
2020-04-01,"Amapá",11,0,12,0,8.45731,0,NA,1.30064997026241,13,0.5,0,0.08
2020-04-01,"Acre",43,0,15,0,8.81935,0,NA,4.87564276278864,16,1,0,0.31
2020-04-01,"Alagoas",18,1,24,5.56,33.37357,0.03,NA,0.539348951880185,14,0,0,0.13
2020-04-01,"Distrito Federal",370,4,25,1.08,30.15268,0.13,1,12.2708827208726,18,1.76,1,2.67
2020-04-01,"Amazonas",200,3,19,1.5,41.44597,0.07,NA,4.8255596382471,13,1.04,0,1.44
2020-04-01,"Ceará",445,9,16,2.02,91.32078,0.1,NA,4.87293253517984,16,2.32,1,3.21
2020-04-01,"Espírito Santo",120,0,27,0,40.1865,0,NA,2.98607741405696,17,1.92,0,0.87
2020-04-01,"Bahia",246,2,26,0.81,148.73064,0.01,NA,1.65399678237114,15,0.71,0,1.77
2020-04-01,"Mato Grosso do Sul",51,1,18,1.96,27.78986,0.04,NA,1.83520176064219,17,0.75,0,0.37
2020-04-01,"Maranhão",70,1,12,1.43,70.75181,0.01,NA,0.989373982093179,10,0.9,0,0.5
2020-04-01,"Goiás",73,1,20,1.37,70.18354,0.01,NA,1.04012992220113,17,1.6,0,0.53
2020-04-01,"Mato Grosso",28,0,12,0,34.84466,0,NA,0.80356645752893,8,0.43,0,0.2
2020-04-01,"Pará",41,1,14,2.44,86.02865,0.01,NA,0.476585416602492,7,0.88,0,0.3
2020-04-01,"Pernambuco",95,8,20,8.42,95.57071,0.08,NA,0.994028400542384,16,0.8,0,0.69
2020-04-01,"Paraíba",21,1,20,4.76,40.18127,0.02,NA,0.522631564407994,8,3,0,0.15
2020-04-01,"Rio de Janeiro",832,28,27,3.37,172.64943,0.16,2,4.81901388264068,16,2.43,1,6
2020-04-01,"Rio Grande do Norte",92,2,20,2.17,35.06853,0.06,NA,2.62343474334396,11,2,0,0.66
2020-04-01,"Piauí",19,4,13,21.05,32.73227,0.12,3,0.580466921481462,13,0,0,0.14
2020-04-01,"Paraná",229,3,20,1.31,114.33957,0.03,NA,2.0028062026121,16,1.76,0,1.65
